time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-04-25T05:49:58.630Z,35.5428352,-120.8461685,4.864,2.75,ml,26,194,0.28,0.27,ci,ci14049452,2016-02-16T06:11:00.243Z,"12km NNE of Cayucos, California",earthquake,0.9,8.42,0.169,14,automatic,ci,ci
2004-04-24T23:48:56.560Z,33.2018333,-118.3803333,5.46,2.6,ml,10,232,0.2016,0.25,ci,ci14049400,2016-04-02T03:42:32.150Z,"16km SSW of Avalon, CA",earthquake,3.72,24.2,0.216,69,reviewed,ci,ci
2004-04-24T11:57:31.620Z,38.812,-122.815,4.4,2.9,md,9,146.6,,,us,usp000ct9x,2014-11-07T01:22:05.006Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2004-04-24T09:49:44.190Z,35.5470009,-120.8608322,5.434,2.53,ml,24,197,0.2861,0.54,ci,ci14049196,2016-02-16T18:08:01.997Z,"12km NNE of Cayucos, California",earthquake,1.87,15.01,0.197,12,automatic,ci,ci
2004-04-24T05:52:21.580Z,35.651,-121.087,4,3.2,ml,7,212.4,,,us,usp000ct8v,2014-11-07T01:22:04.859Z,"Central California",earthquake,,,,,reviewed,nc,nc
2004-04-24T00:06:16.930Z,35.65,-121.085,3.7,2.9,md,5,290.3,,,us,usp000ct87,2014-11-07T01:22:04.796Z,"Central California",earthquake,,,,,reviewed,nc,nc
2004-04-23T05:25:16.000Z,38.296,-112.255,3,2.8,ml,18,102.9,,,us,usp000ct6p,2014-11-07T01:22:04.646Z,"Utah",earthquake,,,,,reviewed,slc,slc
2004-04-23T03:37:14.290Z,40.292,-120.071,13.7,2.6,ml,10,77.4,,,us,usp000ct6g,2014-11-07T01:22:04.629Z,"Northern California",earthquake,,,,,reviewed,ren,ren
2004-04-22T16:13:02.250Z,34.804,-97.677,5,2.9,mblg,10,110,,,us,usp000ct50,2014-11-07T01:22:04.349Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2004-04-22T12:46:49.200Z,33.181,-115.5966667,1.073,2.92,ml,44,80,0.0163,0.33,ci,ci14048648,2016-04-02T06:54:28.463Z,"10km SW of Niland, CA",earthquake,0.38,0.59,0.157,45,reviewed,ci,ci
2004-04-22T05:25:54.770Z,40.302,-124.515,20.5,3.1,md,6,223.9,,,us,usp000ct3j,2014-11-07T01:22:04.104Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
2004-04-20T23:30:16.740Z,35.9741667,-116.7576667,1.964,2.87,ml,26,82,0.09086,0.19,ci,ci14048256,2016-04-02T13:21:38.667Z,"44km W of Shoshone, CA",earthquake,0.38,0.73,0.227,39,reviewed,ci,ci
2004-04-20T12:41:26.570Z,33.5558333,-118.3681667,15.275,3.15,ml,71,80,,0.46,ci,ci10001897,2016-04-02T16:30:47.041Z,"21km S of Rancho Palos Verdes, CA",earthquake,0.47,0.56,0.228,123,reviewed,ci,ci
2004-04-20T06:05:29.280Z,31.888,-115.7196667,18.937,2.86,ml,12,274,0.7591,0.24,ci,ci10001865,2016-02-16T06:10:53.368Z,"64km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.73,22.36,0.309,14,reviewed,ci,ci
2004-04-20T05:59:57.740Z,31.9075,-115.7276667,6.237,2.88,ml,14,269,0.7397,0.27,ci,ci10001861,2016-02-17T08:40:03.628Z,"64km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.69,25.02,0.328,10,reviewed,ci,ci
2004-04-19T15:14:56.200Z,31.936,-115.6893333,6.787,3.01,ml,9,276,0.712,0.26,ci,ci10001661,2016-04-02T19:42:10.595Z,"59km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.36,24.39,0.334,21,reviewed,ci,ci
2004-04-19T10:00:55.730Z,40.375,-124.463,16.7,3,md,5,288.5,,,us,usp000csx5,2014-11-07T01:22:02.230Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
2004-04-19T06:20:14.000Z,40.37,-120.625,7,3.7,mwr,41,44,,,us,usp000cswv,2015-01-28T13:39:48.594Z,"Northern California",earthquake,,,,,reviewed,nc,brk
2004-04-18T20:58:39.960Z,31.9151667,-115.7531667,6.753,2.72,ml,12,277,0.744,0.26,ci,ci10001489,2016-04-02T03:52:28.138Z,"65km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.01,23.93,0.28,18,reviewed,ci,ci
2004-04-18T20:31:11.450Z,31.908,-115.7591667,-0.117,3,ml,6,290,0.8029,0.11,ci,ci10001477,2016-04-02T00:39:38.621Z,"66km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,5.64,9.28,0.267,15,reviewed,ci,ci
2004-04-18T01:13:40.690Z,32.8333333,-115.6268333,15.305,2.63,ml,26,99,0.08657,0.23,ci,ci10001321,2016-04-02T19:32:24.048Z,"6km WSW of Imperial, CA",earthquake,0.48,0.65,0.217,33,reviewed,ci,ci
2004-04-17T22:56:04.600Z,32.1538333,-115.415,5.961,2.81,ml,11,266,0.5599,0.34,ci,ci10001281,2016-04-02T06:50:48.058Z,"24km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,6.55,31.61,0.315,13,reviewed,ci,ci
2004-04-16T20:55:19.260Z,34.855,-120.2413333,-0.905,2.73,ml,22,111,0.1234,0.21,ci,ci10001081,2016-04-02T03:41:08.919Z,"13km NNE of Los Alamos, CA",earthquake,0.52,1.03,0.222,29,reviewed,ci,ci
2004-04-16T04:06:43.000Z,46.1,-111.66,14.7,3.4,ml,23,73.7,,,us,usp000csmk,2014-11-07T01:22:00.443Z,"western Montana",earthquake,,,,,reviewed,but,but
2004-04-15T02:28:08.620Z,33.9428333,-116.9941667,15.756,3.35,ml,118,24,,0.23,ci,ci10000605,2016-04-02T10:10:19.816Z,"2km NW of Beaumont, CA",earthquake,0.2,0.48,0.24,124,reviewed,ci,ci
2004-04-14T13:46:55.780Z,38.383,-119.324,9.4,3.1,ml,11,65.7,,,us,usp000csfp,2014-11-07T01:21:59.255Z,"Central California",earthquake,,,,,reviewed,ren,ren
2004-04-14T09:12:04.000Z,44.752,-110.946,7.4,2.8,ml,11,132.7,,,us,usp000csf7,2014-11-07T01:21:59.225Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,but
2004-04-13T20:10:51.000Z,44.752,-110.945,7,2.5,ml,9,132.7,,,us,usp000csdx,2014-11-07T01:21:58.393Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,but
2004-04-13T16:23:40.000Z,44.749,-110.946,6.4,2.5,ml,9,132.3,,,us,usp000csdn,2014-11-07T01:21:58.376Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,but
2004-04-13T01:51:00.000Z,46.98,-114.31,17.6,3,ml,28,87.7,,,us,usp000csca,2014-11-07T01:21:58.236Z,"western Montana",earthquake,,,,,reviewed,but,but
2004-04-11T20:40:10.120Z,35.0205,-119.5028333,13.815,2.88,ml,45,45,0.07141,0.41,ci,ci9999337,2016-04-02T00:27:25.487Z,"10km WSW of Maricopa, CA",earthquake,0.51,0.85,0.287,56,reviewed,ci,ci
2004-04-10T22:44:06.230Z,31.8456667,-116.3418333,6.077,2.56,ml,12,299,0.8365,0.22,ci,ci9998989,2016-02-16T10:49:49.220Z,"26km NE of Maneadero, B.C., MX",earthquake,1.08,9.03,0.178,15,reviewed,ci,ci
2004-04-10T01:53:36.620Z,31.7733333,-116.2378333,5.119,3.13,ml,12,282,0.8909,0.21,ci,ci9998701,2016-04-02T00:29:41.103Z,"32km ENE of Maneadero, B.C., MX",earthquake,1.45,31.61,0.202,23,reviewed,ci,ci
2004-04-09T04:04:43.600Z,36.1711667,-120.4581667,21.842,2.61,ml,8,295,0.9012,0.45,ci,ci9998321,2016-04-02T06:51:37.162Z,"10km WNW of Coalinga, CA",earthquake,18.81,23.21,0.172,4,reviewed,ci,ci
2004-04-08T18:19:38.370Z,34.317,-116.8555,3.489,2.77,ml,67,27,0.03868,0.15,ci,ci9998081,2016-04-02T10:10:01.120Z,"6km N of Big Bear City, CA",earthquake,0.19,0.4,0.21,82,reviewed,ci,ci
2004-04-08T15:46:21.930Z,33.1008333,-115.8656667,11.84,3.2,ml,43,44,0.03942,0.26,ci,ci9998037,2016-04-02T13:20:38.466Z,"24km SSE of Salton City, CA",earthquake,0.32,0.85,0.275,75,reviewed,ci,ci
2004-04-08T12:53:38.930Z,33.8508333,-118.5455,14.134,2.9,ml,76,68,,0.36,ci,ci9997957,2016-04-02T16:29:25.622Z,"13km WSW of Manhattan Beach, CA",earthquake,0.41,0.49,0.216,99,reviewed,ci,ci
2004-04-08T12:29:59.500Z,35.5890007,-120.8888321,-0.379,2.52,ml,30,257,,0.26,ci,ci9997949,2016-02-16T18:07:10.009Z,"16km S of Lake Nacimiento, California",earthquake,3.53,5.04,0.191,9,automatic,ci,ci
2004-04-07T15:54:12.700Z,43.603,-110.397,5,4,ml,26,81.5,,0.75,us,usp000crxj,2015-03-24T00:42:32.326Z,"Wyoming",earthquake,,0,,,reviewed,us,us
2004-04-07T13:41:48.350Z,31.5081667,-115.9513333,-0.048,2.55,ml,9,313,1.136,0.58,ci,ci9997605,2016-02-16T13:13:05.460Z,"63km ESE of Maneadero, B.C., MX",earthquake,7.47,14.01,0.2,12,reviewed,ci,ci
2004-04-07T13:08:58.000Z,38.664,-116.015,0,2.9,ml,6,158.7,,,us,usp000crx8,2014-11-07T01:21:55.619Z,"Nevada",earthquake,,,,,reviewed,ren,ren
2004-04-07T12:52:39.000Z,38.532,-116.098,0,2.9,ml,10,110.5,,,us,usp000crx5,2014-11-07T01:21:55.615Z,"Nevada",earthquake,,,,,reviewed,ren,ren
2004-04-06T19:01:02.700Z,25.172,-99.532,37.7,4.5,md,6,218,,,us,usp000crva,2014-11-07T01:21:55.399Z,"Nuevo Leon, Mexico",earthquake,,,,,reviewed,unm,unm
2004-04-06T14:50:31.080Z,35.473,-120.784,1.1,2.8,md,5,254,,,us,usp000crv1,2014-11-07T01:21:55.353Z,"Central California",earthquake,,,,,reviewed,nc,nc
2004-04-05T20:38:06.550Z,33.4245,-116.9738333,9.976,3.42,ml,77,41,,0.27,ci,ci9996961,2016-04-02T03:41:52.214Z,"10km WSW of Aguanga, CA",earthquake,0.27,1.01,0.261,128,reviewed,ci,ci
2004-04-05T16:14:26.110Z,38.796,-122.76,2.3,3.4,ml,19,141.7,,,us,usp000crsd,2014-11-07T01:21:54.937Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2004-04-05T14:25:28.910Z,34.0501667,-117.2613333,12.042,3.29,ml,96,21,,0.21,ci,ci9997137,2016-04-02T07:15:48.916Z,"0km N of Loma Linda, CA",earthquake,0.21,0.4,0.222,116,reviewed,ci,ci
2004-04-05T10:27:15.410Z,34.184,-116.8866667,10.226,2.91,ml,89,20,,0.2,ci,ci9996937,2016-02-17T03:53:48.761Z,"7km SSE of Big Bear Lake, California",earthquake,0.18,0.53,0.248,88,reviewed,ci,ci
2004-04-05T04:44:46.350Z,35.6376667,-117.5608333,1.987,2.7,ml,37,59,0.06729,0.19,ci,ci9996809,2016-04-02T06:51:31.467Z,"11km E of Ridgecrest, CA",earthquake,0.34,0.66,0.238,43,reviewed,ci,ci
2004-04-04T23:09:30.310Z,42.152,-120.039,5,3.5,ml,14,101.2,,0.99,us,usp000crq8,2014-11-07T01:21:54.614Z,"Oregon",earthquake,,,,,reviewed,us,us
2004-04-04T13:45:11.760Z,35.5543327,-120.8641663,2.924,3.02,ml,33,209,0.2933,0.2,ci,ci9996681,2016-02-17T13:23:21.469Z,"13km NNE of Cayucos, California",earthquake,0.68,1.99,0.17,17,automatic,ci,ci
2004-04-04T06:21:22.470Z,35.6161652,-120.9138336,6.58,2.72,ml,27,226,0.3551,0.26,ci,ci9996597,2016-02-17T13:23:17.439Z,"13km SSW of Lake Nacimiento, California",earthquake,1.72,17.91,0.169,11,automatic,ci,ci
2004-04-03T07:20:54.130Z,32.8343333,-115.7291667,15.66,2.73,ml,27,74,0.01512,0.36,ci,ci9996369,2016-04-02T16:30:13.848Z,"15km W of Imperial, CA",earthquake,0.56,0.77,0.257,56,reviewed,ci,ci
2004-04-02T22:51:51.830Z,35.3473333,-117.1931667,4.741,3.17,ml,49,29,0.2258,0.16,ci,ci9996317,2016-04-02T06:51:26.936Z,"40km E of Johannesburg, CA",earthquake,0.25,18.45,0.287,51,reviewed,ci,ci
2004-04-01T21:15:35.510Z,31.7511667,-115.7901667,1.195,3.3,ml,15,278,0.8972,0.29,ci,ci9995929,2016-04-01T21:12:27.949Z,"74km E of Maneadero, B.C., MX",earthquake,7.35,12.61,0.372,42,reviewed,ci,ci
2004-04-01T16:48:09.970Z,40.5,-123.493,11.2,3,md,14,166.6,,,us,usp000crf2,2014-11-07T01:21:51.903Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2004-04-01T14:33:07.690Z,34.6215,-116.2943333,3.343,2.76,ml,38,27,,0.2,ci,ci14042672,2016-04-02T10:09:45.301Z,"16km SW of Ludlow, CA",earthquake,0.26,0.86,0.18,58,reviewed,ci,ci
2004-04-01T09:15:39.470Z,35.618,-120.9366684,2.365,2.98,ml,46,289,0.3586,0.54,ci,ci14042632,2016-02-17T01:31:37.573Z,"13km SSW of Lake Nacimiento, California",earthquake,15.14,39.99,0.123,12,automatic,ci,ci
2004-03-31T21:28:36.470Z,34.8598333,-120.2331667,-0.925,2.73,ml,24,89,0.1299,0.28,ci,ci14042504,2016-04-02T16:30:17.886Z,"14km NNE of Los Alamos, CA",earthquake,0.47,1.1,0.233,31,reviewed,ci,ci
2004-03-31T20:54:17.210Z,38.793,-122.777,1.9,2.8,md,8,157.1,,,us,usp000crcw,2014-11-07T01:21:49.116Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2004-03-31T06:02:45.750Z,40.328,-120.657,5,3,ml,9,86.8,,1.17,us,usp000crbd,2014-11-07T01:21:48.997Z,"Northern California",earthquake,,0,,,reviewed,us,us
2004-03-31T04:57:35.970Z,36.1795,-118.1588333,3.749,3.11,ml,38,25,,0.17,ci,ci14042308,2016-04-02T00:29:24.640Z,"18km SW of Olancha, CA",earthquake,0.29,17.61,0.191,62,reviewed,ci,ci
2004-03-30T23:33:37.870Z,35.751,-118.024,4.242,2.95,ml,42,33,0.05434,0.14,ci,ci14042228,2016-04-01T21:12:47.030Z,"22km WNW of Inyokern, CA",earthquake,0.27,0.61,0.228,57,reviewed,ci,ci
2004-03-30T22:47:08.890Z,44.866,-115.969,5,3.1,ml,24,80,,0.58,us,usp000craj,2016-07-23T02:02:30.380Z,"southern Idaho",earthquake,,,,,reviewed,us,us
2004-03-30T18:04:57.770Z,32.8266667,-115.4983333,7.454,2.56,ml,10,116,0.04834,0.23,ci,ci14042152,2016-02-16T13:12:43.939Z,"7km ESE of Imperial, California",earthquake,1.09,1.52,0.878,2,reviewed,ci,ci
2004-03-30T02:41:04.150Z,37.036,-104.931,5,3.5,mblg,19,59.8,,0.66,us,usp000cr8d,2014-11-07T01:21:48.726Z,"Colorado",earthquake,,,,,reviewed,us,us
2004-03-30T02:23:37.860Z,36.876,-104.831,5,3.1,mblg,16,71,,0.81,us,usp000cr8b,2014-11-07T01:21:48.722Z,"New Mexico",earthquake,,,,,reviewed,us,us
2004-03-30T01:58:08.130Z,36.1793333,-118.161,4.919,2.68,ml,33,38,0.126,0.19,ci,ci14041952,2016-04-02T19:31:19.748Z,"18km SW of Olancha, CA",earthquake,0.32,5.17,0.209,40,reviewed,ci,ci
2004-03-30T01:02:55.400Z,36.892,-104.876,5,3,mblg,16,72.6,,0.79,us,usp000cr84,2014-11-07T01:21:48.700Z,"New Mexico",earthquake,,,,,reviewed,us,us
2004-03-29T23:42:50.660Z,35.567,-120.888,5.1,2.8,md,5,252.9,,,us,usp000cr82,2014-11-07T01:21:48.697Z,"Central California",earthquake,,,,,reviewed,nc,nc
2004-03-29T17:57:47.760Z,35.73,-121.051,6.6,3.2,ml,6,251.8,,,us,usp000cr7j,2014-11-07T01:21:48.667Z,"Central California",earthquake,,,,,reviewed,nc,nc
2004-03-28T14:08:02.540Z,36.1766667,-118.1601667,6.239,2.83,ml,30,39,0.1261,0.16,ci,ci9994749,2016-04-02T19:32:28.800Z,"18km SW of Olancha, CA",earthquake,0.37,2.81,0.189,53,reviewed,ci,ci
2004-03-28T07:20:02.830Z,36.1801667,-118.1616667,5.879,3.82,ml,34,38,0.1256,0.16,ci,ci9994573,2016-04-02T13:20:57.321Z,"18km SW of Olancha, CA",earthquake,0.35,3.17,0.169,130,reviewed,ci,ci
2004-03-28T03:40:10.300Z,32.0915,-116.4388333,5.632,2.8,ml,16,275,0.6192,0.17,ci,ci9994537,2016-04-02T19:33:12.918Z,"30km NE of Ensenada, B.C., MX",earthquake,0.92,31.61,0.243,32,reviewed,ci,ci
2004-03-27T18:42:41.400Z,32.0103333,-116.3301667,5.287,2.63,ml,9,287,0.6755,0.14,ci,ci9994449,2016-02-17T11:04:19.910Z,"32km ENE of Ensenada, B.C., MX",earthquake,1.41,31.61,0.363,9,reviewed,ci,ci
2004-03-27T14:51:59.020Z,35.572,-120.792,4,2.6,md,5,249.6,,,us,usp000cr16,2014-11-07T01:21:47.645Z,"Central California",earthquake,,,,,reviewed,nc,nc
2004-03-26T17:10:17.150Z,33.2231667,-116.0808333,13.756,3.16,ml,69,24,,0.28,ci,ci9994217,2016-04-02T13:20:55.043Z,"10km NNE of Ocotillo Wells, CA",earthquake,0.27,0.51,0.276,65,reviewed,ci,ci
2004-03-25T09:01:04.550Z,43.562,-110.375,5,2.8,ml,20,81.9,,0.72,us,usp000cqur,2014-11-07T01:21:46.829Z,"Wyoming",earthquake,,0,,,reviewed,us,us
2004-03-23T12:40:36.000Z,38.257,-118.284,12.9,2.8,ml,10,69.1,,,us,usp000cqpe,2014-11-07T01:21:46.257Z,"Nevada",earthquake,,,,,reviewed,ren,ren
2004-03-23T10:34:41.170Z,34.7935,-120.4936667,5.291,2.7,ml,17,48,0.115,0.27,ci,ci9993521,2016-04-02T00:28:10.519Z,"6km NNE of Vandenberg Air Force Base, CA",earthquake,0.84,19.67,0.212,15,reviewed,ci,ci
2004-03-23T06:21:30.910Z,33.806,-116.184,7.615,2.76,ml,62,35,,0.18,ci,ci9993489,2016-04-02T10:09:11.709Z,"10km NNE of Indio, CA",earthquake,0.27,2.76,0.236,66,reviewed,ci,ci
2004-03-23T01:51:29.750Z,33.9543333,-118.4151667,12.566,2.79,ml,85,100,,0.31,ci,ci9993449,2016-04-02T19:33:24.986Z,"4km N of El Segundo, CA",earthquake,0.34,0.57,0.266,95,reviewed,ci,ci
2004-03-22T21:03:58.960Z,35.5796661,-120.8758316,2.305,3.32,ml,66,278,,0.24,ci,ci9993369,2016-02-16T20:32:27.841Z,"15km N of Cayucos, California",earthquake,4.42,18.79,0.174,16,automatic,ci,ci
2004-03-22T12:09:56.460Z,36.855,-104.851,5,4.4,mb,91,33.9,,1.11,us,usp000cqm5,2015-03-24T00:42:31.038Z,"New Mexico",earthquake,,,,3,reviewed,us,us
2004-03-22T08:57:11.940Z,25.918,-109.821,10,4,mb,32,205,,1.4,us,usp000cqku,2014-11-07T01:21:46.014Z,"Gulf of California",earthquake,,,,8,reviewed,us,us
2004-03-21T20:09:02.270Z,41.584,-124.538,4.9,3.2,md,11,210.5,,,us,usp000cqjv,2014-11-07T01:21:45.921Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
2004-03-21T18:11:34.200Z,35.502,-82.053,9.2,2.7,md,,,,,se,se605607,2016-04-11T13:43:13.780Z,"16km ENE of Lake Lure, North Carolina",earthquake,0.5,0.9,,,reviewed,se,se
2004-03-21T11:23:44.990Z,32.6856667,-115.7896667,7.033,3.08,ml,39,128,0.06452,0.33,ci,ci9993013,2016-04-02T00:30:36.782Z,"20km ESE of Ocotillo, CA",earthquake,0.59,2.05,0.25,58,reviewed,ci,ci
2004-03-20T21:48:25.630Z,35.6209984,-120.9058304,6.315,3.43,ml,41,286,0.3596,0.29,ci,ci9992929,2016-02-16T15:38:17.799Z,"12km S of Lake Nacimiento, California",earthquake,4.45,19.83,0.216,16,reviewed,ci,ci
2004-03-20T10:40:35.470Z,33.232,-87.008,5,2.8,mblg,13,107.9,,0.53,us,usp000cqex,2016-04-11T13:42:55.300Z,"11km WNW of Montevallo, Alabama",earthquake,,0,,,reviewed,us,us
2004-03-20T04:55:37.410Z,33.5128333,-116.5768333,13.376,3.1,ml,88,19,,0.24,ci,ci9992737,2016-04-02T13:19:32.589Z,"10km ESE of Anza, CA",earthquake,0.21,0.27,0.245,96,reviewed,ci,ci
2004-03-19T14:23:28.520Z,39.659,-111.909,1,3.1,ml,33,52.9,,,us,usp000cqc5,2015-01-30T06:49:24.241Z,"Utah",earthquake,,,,,reviewed,slc,slc
2004-03-19T06:45:57.550Z,35.5291672,-120.7866669,-0.175,2.69,ml,24,260,0.2311,0.34,ci,ci14039232,2016-02-17T13:22:28.043Z,"8km WSW of Templeton, California",earthquake,3.33,2.59,0.177,16,automatic,ci,ci
2004-03-19T05:39:08.070Z,39.647,-111.919,1,3.1,ml,26,60.9,,,us,usp000cqb5,2015-01-30T07:01:49.737Z,"Utah",earthquake,,,,,reviewed,slc,slc
2004-03-19T02:54:45.170Z,34.3058333,-116.9301667,7.969,2.55,ml,42,15.2,,0.2,ci,ci14039184,2016-04-02T10:09:27.503Z,"7km NNW of Big Bear Lake, CA",earthquake,0.18,0.92,0.242,83,reviewed,ci,ci
2004-03-19T01:09:23.010Z,34.3083333,-116.933,8.509,3.49,ml,110,16,,0.16,ci,ci14039128,2016-04-02T00:26:54.501Z,"7km NNW of Big Bear Lake, CA",earthquake,0.15,0.55,0.23,119,reviewed,ci,ci
2004-03-18T14:58:32.000Z,39.654,-111.939,0.6,3.3,ml,38,37.4,,,us,usp000cq8x,2015-01-30T02:34:46.656Z,"Utah",earthquake,,,,,reviewed,slc,slc
2004-03-18T11:59:36.100Z,35.725,-121.049,0.1,3.5,ml,10,278.2,,,us,usp000cq8r,2014-11-07T01:21:44.255Z,"Central California",earthquake,,,,,reviewed,nc,nc
2004-03-18T10:26:58.360Z,35.5578333,-120.7776667,11.015,3.44,ml,7,166,0.2415,0.11,ci,ci9992165,2016-04-02T10:08:53.250Z,"6km W of Templeton, CA",earthquake,11.61,3.67,0.097,14,reviewed,ci,ci
2004-03-18T07:06:16.570Z,35.603,-120.935,4.2,2.9,md,5,291.2,,,us,usp000cq85,2014-11-07T01:21:44.124Z,"Central California",earthquake,,,,,reviewed,nc,nc
2004-03-18T02:15:32.080Z,35.714,-121.053,5,2.8,md,5,293.1,,,us,usp000cq7j,2014-11-07T01:21:44.033Z,"Central California",earthquake,,,,,reviewed,nc,nc
2004-03-18T01:41:07.600Z,35.733,-121.073,2.6,3,md,6,288,,,us,usp000cq7c,2014-11-07T01:21:44.015Z,"Central California",earthquake,,,,,reviewed,nc,nc
2004-03-18T00:52:39.540Z,34.6613333,-116.2078333,5.169,2.53,ml,36,48,0.05125,0.15,ci,ci9992065,2016-04-02T06:50:44.117Z,"8km SSW of Ludlow, CA",earthquake,0.27,1.45,0.223,51,reviewed,ci,ci
2004-03-18T00:02:35.690Z,35.738,-121.041,1.3,2.8,md,5,290.8,,,us,usp000cq6y,2014-11-07T01:21:43.954Z,"Central California",earthquake,,,,,reviewed,nc,nc
2004-03-17T23:53:05.000Z,35.8758316,-121.1794968,8.901,4.47,mw,139,174,,2.41,ci,ci9992053,2016-11-10T00:29:02.290Z,"32km WNW of Lake Nacimiento, California",earthquake,4.48,8.17,,6,automatic,ci,ci
2004-03-17T22:01:58.150Z,44.8958333,-74.9115,8,2.7,md,15,86,0.2785,0.56,ld,ld2004031700,2016-05-27T19:18:16.670Z,"New York",earthquake,0.89,31.61,,,reviewed,ld,ld
2004-03-17T19:36:34.000Z,38.32,-112.32,0.1,2.8,ml,13,86.5,,,us,usp000cq6f,2014-11-07T01:21:43.905Z,"Utah",earthquake,,,,,reviewed,slc,slc
2004-03-17T18:10:11.910Z,32.0268333,-115.8731667,6.787,2.71,ml,10,291,0.6201,0.26,ci,ci9991969,2016-04-02T00:26:29.086Z,"67km SSW of Progreso, B.C., MX",earthquake,1.43,24.67,0.425,20,reviewed,ci,ci
2004-03-17T12:38:15.000Z,45.05,-75.66,18,2.5,mblg,6,319,,,us,usp000cq5r,2014-11-07T01:21:43.803Z,"Ontario-Quebec border region, Canada",earthquake,,,,,reviewed,ott,ott
2004-03-17T11:34:27.260Z,48.4461667,-122.269,-0.387,3.8,md,53,79,,0.48,uw,uw10601248,2016-09-01T18:41:26.860Z,"Washington",earthquake,0.099,0.21,0.05,11,reviewed,uw,uw
2004-03-17T07:50:03.420Z,35.68,-121.09,0.1,3.5,ml,10,214,,,us,usp000cq5c,2014-11-07T01:21:43.761Z,"Central California",earthquake,,,,,reviewed,nc,nc
2004-03-17T02:34:44.880Z,34.4466667,-120.8126667,-0.47,2.91,ml,10,242,0.2831,0.31,ci,ci9991765,2016-04-02T16:31:26.580Z,"39km WSW of Lompoc, CA",earthquake,2.51,1.71,0.267,31,reviewed,ci,ci
2004-03-16T17:34:59.300Z,48.5886667,-122.9756667,50.021,2.5,md,22,80,,0.18,uw,uw10600933,2016-07-23T02:01:28.160Z,"San Juan Islands region, Washington",earthquake,0.786,0.66,0.03,8,reviewed,uw,uw
2004-03-16T16:28:39.360Z,37.752,-121.93,10.7,2.7,md,8,88.1,,,us,usp000cq3n,2014-11-07T01:21:43.243Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,nc,nc
2004-03-16T08:14:24.000Z,42.39,-111.55,3.7,2.7,ml,20,91.3,,,us,usp000cq2x,2014-11-07T01:21:43.193Z,"southern Idaho",earthquake,,,,,reviewed,slc,slc
2004-03-16T06:38:31.630Z,36.6763344,-121.5058365,6.71,4.32,ml,75,293,,0.08,ci,ci9991425,2016-04-02T16:54:08.099Z,"12km N of Chualar, CA",earthquake,11.62,1.11,0.157,2,automatic,ci,ci
2004-03-16T05:44:32.670Z,33.206,-115.5806667,3.233,2.62,ml,45,48,0.04086,0.25,ci,ci9991397,2016-04-01T21:13:48.240Z,"7km WSW of Niland, CA",earthquake,0.34,0.57,0.21,42,reviewed,ci,ci
2004-03-16T02:22:39.610Z,36.0555,-117.7063333,0.744,2.53,ml,37,30,0.05722,0.18,ci,ci9991349,2016-04-02T13:21:45.881Z,"22km E of Coso Junction, CA",earthquake,0.32,0.56,0.211,39,reviewed,ci,ci
2004-03-16T01:50:16.730Z,33.2076667,-115.5816667,3.323,2.89,ml,37,44,0.04145,0.26,ci,ci9991329,2016-04-02T06:54:01.056Z,"7km WSW of Niland, CA",earthquake,0.41,0.61,0.237,49,reviewed,ci,ci
2004-03-16T00:56:00.350Z,33.1986667,-115.5688333,1.113,3.33,ml,36,49,0.04458,0.25,ci,ci9991253,2016-04-02T00:29:32.414Z,"6km SW of Niland, CA",earthquake,0.37,0.76,0.198,75,reviewed,ci,ci
2004-03-16T00:33:33.390Z,33.2003333,-115.5826667,2.317,3.61,ml,48,47,0.03584,0.28,ci,ci9991213,2016-04-02T10:12:02.747Z,"7km SW of Niland, CA",earthquake,0.34,0.69,0.213,87,reviewed,ci,ci
2004-03-16T00:33:24.520Z,33.2038333,-115.5598333,2.493,2.5,mh,17,69,0.05368,0.34,ci,ci12160775,2016-02-17T01:30:26.828Z,"6km SW of Niland, California",earthquake,0.82,1.24,,0,reviewed,ci,ci
2004-03-16T00:30:50.780Z,33.2033333,-115.578,2.473,3.51,ml,45,48,0.04076,0.29,ci,ci9991197,2016-04-02T06:53:59.351Z,"7km SW of Niland, CA",earthquake,0.34,0.71,0.178,71,reviewed,ci,ci
